id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name
68213bf8-a4c2-44c7-8de7-36a75060e996,2026-04-27T03:18:48.208631+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.794924,79.4924,0.7,2026-04-27T03:18:36.737503+00:00,2026-04-27T03:18:47.202227+00:00,10465,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/68213bf8-a4c2-44c7-8de7-36a75060e996.png,474441,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.7949244379997253],""best_score"":0.7949244379997253,""faces_detected"":1,""best_score_percent"":79.5},""hand_landmarker"":{""hands"":[{""confidence"":0.9964081645011902,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,V2310,,True,True,4. ปิดครึ่งหน้าข้าง,Joe - Dev
b0f7ff14-dc05-442f-8e93-665ff799d67e,2026-04-27T03:19:04.464218+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.911651,91.1651,0.7,2026-04-27T03:18:38.103131+00:00,2026-04-27T03:19:03.298725+00:00,25196,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/b0f7ff14-dc05-442f-8e93-665ff799d67e.png,671065,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9116511344909668],""best_score"":0.9116511344909668,""faces_detected"":1,""best_score_percent"":91.2},""hand_landmarker"":{""hands"":[{""confidence"":0.9966617226600647,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,CTR-L81,,True,True,4. ปิดครึ่งหน้าข้าง,smew dev
73dfa90f-c450-4bb6-858e-e5e099725564,2026-04-27T03:19:07.383066+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.878966,87.8966,0.7,2026-04-27T03:18:40.516229+00:00,2026-04-27T03:19:04.863838+00:00,24348,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/73dfa90f-c450-4bb6-858e-e5e099725564.png,957208,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8789659738540649],""best_score"":0.8789659738540649,""faces_detected"":1,""best_score_percent"":87.9},""hand_landmarker"":{""hands"":[{""confidence"":0.9960871338844299,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone18,3",,True,True,2. ปิดปาก,Bum_PM
9fc9c75d-b15f-4ce5-8a36-62e91dd56b0a,2026-04-27T03:19:18.900966+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.840474,84.0474,0.7,2026-04-27T03:19:05.073325+00:00,2026-04-27T03:19:17.990829+00:00,12918,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/9fc9c75d-b15f-4ce5-8a36-62e91dd56b0a.png,411895,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8404741883277893],""best_score"":0.8404741883277893,""faces_detected"":1,""best_score_percent"":84.0},""hand_landmarker"":{""hands"":[{""confidence"":0.9973451495170593,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,CTR-L81,,True,True,4. ปิดครึ่งหน้าข้าง,Boat Dev
17c0a99a-a600-4ad4-97e7-391241d8311f,2026-04-27T03:19:19.961077+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.902182,90.2181,0.7,2026-04-27T03:19:11.40506+00:00,2026-04-27T03:19:19.033708+00:00,7629,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/17c0a99a-a600-4ad4-97e7-391241d8311f.png,798823,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9021815061569214],""best_score"":0.9021815061569214,""faces_detected"":1,""best_score_percent"":90.2},""hand_landmarker"":{""hands"":[{""confidence"":0.998182475566864,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone12,3",,True,True,3. ปิดปาก+ปิดจมูก,BeerDev
91da67d7-0b86-4e02-9c42-1a60aad6cb97,2026-04-27T03:19:25.447551+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.944959,94.4959,0.7,2026-04-27T03:19:11.912952+00:00,2026-04-27T03:19:24.285215+00:00,12372,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/91da67d7-0b86-4e02-9c42-1a60aad6cb97.png,666178,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9449591040611267],""best_score"":0.9449591040611267,""faces_detected"":1,""best_score_percent"":94.5},""hand_landmarker"":{""hands"":[{""confidence"":0.9966433048248291,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,CTR-L81,,True,True,5. ปิดครึ่งบน (หน้าผาก),smew dev
5cc21070-f82e-460e-9cf1-d6ab4e79d915,2026-04-27T03:19:32.419164+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.945496,94.5496,0.7,2026-04-27T03:19:12.378578+00:00,2026-04-27T03:19:31.346953+00:00,18968,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/5cc21070-f82e-460e-9cf1-d6ab4e79d915.png,144291,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""eyeOccluded"",""eye_occlusion"":{""left"":{""score"":0.6666666666666666,""std_dev"":21.5781815081695,""lum_ratio"":0.22310279226084734,""saturation"":3.7222222222222223},""right"":{""score"":0.6223958333333334,""std_dev"":15.239967791459462,""lum_ratio"":0.1596818955295281,""saturation"":13.0625},""enabled"":true,""occluded"":true,""evaluated"":true,""combined_score"":0.6666666666666666,""reference_luminance"":147.85750499999995},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9454957842826843],""best_score"":0.9454957842826843,""faces_detected"":1,""best_score_percent"":94.5},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone12,8",,True,True,6. แว่นดำ,กวง Dev
6f86ede2-f595-4728-b1a7-643d235625be,2026-04-27T03:19:44.494107+00:00,True,,,0.908097,90.8097,0.7,2026-04-27T03:19:29.452522+00:00,2026-04-27T03:19:43.817641+00:00,14365,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/6f86ede2-f595-4728-b1a7-643d235625be.png,273734,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.0,""std_dev"":36.29391013713027,""lum_ratio"":0.5829553328416116,""saturation"":22.817460317460316},""right"":{""score"":0.03150474672045488,""std_dev"":29.868993001824844,""lum_ratio"":0.5310971519677271,""saturation"":23.396825396825395},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.03150474672045488,""reference_luminance"":160.99096173469385},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9080973863601685],""best_score"":0.9080973863601685,""faces_detected"":1,""best_score_percent"":90.8},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,CTR-L81,,True,True,5. ปิดครึ่งบน (หน้าผาก),Boat Dev
a96e2a1a-2ed6-4bf8-b504-70ec9851744a,2026-04-27T03:19:48.440944+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.811741,81.1741,0.7,2026-04-27T03:19:40.316816+00:00,2026-04-27T03:19:47.223288+00:00,6906,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/a96e2a1a-2ed6-4bf8-b504-70ec9851744a.png,754823,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8117409348487854],""best_score"":0.8117409348487854,""faces_detected"":1,""best_score_percent"":81.2},""hand_landmarker"":{""hands"":[{""confidence"":0.9956223368644714,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone12,3",,True,True,4. ปิดครึ่งหน้าข้าง,BeerDev
9f1cea7a-ce88-4d3f-8df9-789f264c993d,2026-04-27T03:19:54.734266+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.777388,77.7388,0.7,2026-04-27T03:19:46.250533+00:00,2026-04-27T03:19:50.968401+00:00,4718,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/9f1cea7a-ce88-4d3f-8df9-789f264c993d.png,961471,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.777387797832489],""best_score"":0.777387797832489,""faces_detected"":1,""best_score_percent"":77.7},""hand_landmarker"":{""hands"":[{""confidence"":0.9907705187797546,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone18,3",,True,True,3. ปิดปาก+ปิดจมูก,Bum_PM
de70a6e5-0718-49fe-bbb2-4ae5fa5607fb,2026-04-27T03:19:54.215618+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.817376,81.7376,0.7,2026-04-27T03:19:41.230751+00:00,2026-04-27T03:19:53.498344+00:00,12268,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/de70a6e5-0718-49fe-bbb2-4ae5fa5607fb.png,371881,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8173755407333374],""best_score"":0.8173755407333374,""faces_detected"":1,""best_score_percent"":81.7},""hand_landmarker"":{""hands"":[{""confidence"":0.9981729388237,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone14,6",,True,True,3. ปิดปาก+ปิดจมูก,boss
820af593-dcb6-4663-b0b2-ce3fc38e2abf,2026-04-27T03:19:57.302026+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.898197,89.8197,0.7,2026-04-27T03:19:49.256811+00:00,2026-04-27T03:19:56.286179+00:00,7029,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/820af593-dcb6-4663-b0b2-ce3fc38e2abf.png,393637,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""eyeOccluded"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8981970548629761],""best_score"":0.8981970548629761,""faces_detected"":1,""best_score_percent"":89.8},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,CTR-L81,,True,True,6. แว่นดำ,smew dev
4c1daaad-3445-4235-8405-621129693559,2026-04-27T03:20:00.715226+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.866498,86.6498,0.7,2026-04-27T03:19:46.999828+00:00,2026-04-27T03:19:59.235224+00:00,12235,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/4c1daaad-3445-4235-8405-621129693559.png,452170,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8664982914924622],""best_score"":0.8664982914924622,""faces_detected"":1,""best_score_percent"":86.6},""hand_landmarker"":{""hands"":[{""confidence"":0.9985076189041138,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,V2310,,True,True,5. ปิดครึ่งบน (หน้าผาก),Joe - Dev
3576df41-6f0e-4fb5-b559-48042704a4e1,2026-04-27T03:20:07.995897+00:00,True,,,0.867349,86.7349,0.7,2026-04-27T03:19:56.697764+00:00,2026-04-27T03:20:07.22163+00:00,10524,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/3576df41-6f0e-4fb5-b559-48042704a4e1.png,195810,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.3333333333333333,""std_dev"":22.14848809092216,""lum_ratio"":0.29667851840162673,""saturation"":21.416666666666668},""right"":{""score"":0.3333333333333333,""std_dev"":17.652634559712727,""lum_ratio"":0.24275181465567983,""saturation"":28.033333333333335},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.3333333333333333,""reference_luminance"":174.91893499999998},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.867348849773407],""best_score"":0.867348849773407,""faces_detected"":1,""best_score_percent"":86.7},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone12,8",,True,True,7. แมสก์,กวง Dev
ebd86cc9-e578-4189-b221-3bd54e60d89c,2026-04-27T03:20:19.410038+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.893902,89.3902,0.7,2026-04-27T03:20:01.402461+00:00,2026-04-27T03:20:18.543358+00:00,17141,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/ebd86cc9-e578-4189-b221-3bd54e60d89c.png,201834,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""eyeOccluded"",""eye_occlusion"":{""left"":{""score"":1.0,""std_dev"":7.155607642805766,""lum_ratio"":0.1304587761684932,""saturation"":9.074534161490684},""right"":{""score"":0.6666666666666666,""std_dev"":26.83871925412463,""lum_ratio"":0.20112906389396862,""saturation"":6.961038961038961},""enabled"":true,""occluded"":true,""evaluated"":true,""combined_score"":1.0,""reference_luminance"":168.1610666666667},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8939023017883301],""best_score"":0.8939023017883301,""faces_detected"":1,""best_score_percent"":89.4},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,CTR-L81,,True,True,6. แว่นดำ,Boat Dev
2ceff195-cec1-4c83-a1e3-bff6aaaa2139,2026-04-27T03:20:39.272568+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.8223,82.23,0.7,2026-04-27T03:20:16.417583+00:00,2026-04-27T03:20:25.697263+00:00,9280,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/2ceff195-cec1-4c83-a1e3-bff6aaaa2139.png,391079,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8222996592521667],""best_score"":0.8222996592521667,""faces_detected"":1,""best_score_percent"":82.2},""hand_landmarker"":{""hands"":[{""confidence"":0.9934093952178955,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,SM-A305F,,True,True,4. ปิดครึ่งหน้าข้าง,กีรติกร dev
4f957fe5-64d0-4c52-8c9b-2c166431ed19,2026-04-27T03:20:28.160848+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.917097,91.7097,0.7,2026-04-27T03:20:19.38028+00:00,2026-04-27T03:20:26.897451+00:00,7517,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/4f957fe5-64d0-4c52-8c9b-2c166431ed19.png,752808,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9170968532562256],""best_score"":0.9170968532562256,""faces_detected"":1,""best_score_percent"":91.7},""hand_landmarker"":{""hands"":[{""confidence"":0.9991717338562012,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone12,3",,True,True,5. ปิดครึ่งบน (หน้าผาก),BeerDev
d0c89499-10bf-4ff1-aabd-aac1b4685da1,2026-04-27T03:20:31.962426+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.897353,89.7353,0.7,2026-04-27T03:20:12.521173+00:00,2026-04-27T03:20:29.0213+00:00,16500,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/d0c89499-10bf-4ff1-aabd-aac1b4685da1.png,826162,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8973530530929565],""best_score"":0.8973530530929565,""faces_detected"":1,""best_score_percent"":89.7},""hand_landmarker"":{""hands"":[{""confidence"":0.9939464330673218,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone18,3",,True,True,4. ปิดครึ่งหน้าข้าง,Bum_PM
