id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name,group_id,sequence,hand_count,eye_combined,glasses_sunglasses_proba,glasses_blocked,glasses_face_found
46ffad93-4cfa-40a7-a34d-ab402f2ea539,5/12/2026 12:33,TRUE,,,0.962136,96.2136,0.5,5/12/2026 12:32,5/12/2026 12:33,20365,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/54d5a7b2-c8a0-4cca-9f1d-4821e3d2c57d/10.jpg,86515,480,640,"{""left"": {""score"": 0, ""std_dev"": 36.45783058384449, ""lum_ratio"": 0.7479281753076246, ""saturation"": 113.15836272665652}, ""right"": {""score"": 0, ""std_dev"": 34.01244464160153, ""lum_ratio"": 0.723754532959082, ""saturation"": 99.00563766830291}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 155.25946444444872}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,1. หน้าตรง,ฟ้า - BA,54d5a7b2-c8a0-4cca-9f1d-4821e3d2c57d,10,0,0,0.000001,FALSE,TRUE
e8b9ccdd-8206-4223-aae3-5311ae07b3c3,5/12/2026 12:36,TRUE,,,0.923691,92.3691,0.5,5/12/2026 12:36,5/12/2026 12:36,18253,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/eb238a20-0643-441e-9e6a-ed8f22179533/1.jpg,77212,480,640,"{""left"": {""score"": 0, ""std_dev"": 28.902378780474304, ""lum_ratio"": 0.6268149499951864, ""saturation"": 112.51243647078026}, ""right"": {""score"": 0, ""std_dev"": 28.55494273936229, ""lum_ratio"": 0.6271988931991125, ""saturation"": 100.90666613250255}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 158.3872563858175}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,2. ปิดปาก,ฟ้า - BA,eb238a20-0643-441e-9e6a-ed8f22179533,1,1,0,0.000199,FALSE,TRUE
206ae33b-814f-4775-b92c-49e4ab3ad615,5/12/2026 12:36,TRUE,,,0.910991,91.0991,0.5,5/12/2026 12:36,5/12/2026 12:36,18253,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/eb238a20-0643-441e-9e6a-ed8f22179533/2.jpg,78472,480,640,"{""left"": {""score"": 0, ""std_dev"": 29.306019837411792, ""lum_ratio"": 0.6304988024950522, ""saturation"": 112.35985563839043}, ""right"": {""score"": 0, ""std_dev"": 28.62245102408746, ""lum_ratio"": 0.6352151535020572, ""saturation"": 100.3710032500568}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 157.42036027449464}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,2. ปิดปาก,ฟ้า - BA,eb238a20-0643-441e-9e6a-ed8f22179533,2,1,0,0.000245,FALSE,TRUE
756be13b-0b51-4350-80f6-aae6d1b687a1,5/12/2026 12:36,TRUE,,,0.893922,89.3922,0.5,5/12/2026 12:36,5/12/2026 12:36,18253,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/eb238a20-0643-441e-9e6a-ed8f22179533/3.jpg,73386,480,640,"{""left"": {""score"": 0, ""std_dev"": 29.13180936389483, ""lum_ratio"": 0.625974096996168, ""saturation"": 112.60134451462483}, ""right"": {""score"": 0, ""std_dev"": 28.102889594243695, ""lum_ratio"": 0.6322350446120544, ""saturation"": 98.93534002807988}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 158.72603224043766}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,2. ปิดปาก,ฟ้า - BA,eb238a20-0643-441e-9e6a-ed8f22179533,3,1,0,0.000575,FALSE,TRUE
489fc124-8949-4fd3-b76e-c60c67ad039d,5/12/2026 12:36,TRUE,,,0.909128,90.9128,0.5,5/12/2026 12:36,5/12/2026 12:36,18253,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/eb238a20-0643-441e-9e6a-ed8f22179533/4.jpg,76606,480,640,"{""left"": {""score"": 0, ""std_dev"": 29.77198041430366, ""lum_ratio"": 0.6333472110117863, ""saturation"": 112.61207918847856}, ""right"": {""score"": 0, ""std_dev"": 28.46974814162993, ""lum_ratio"": 0.6357455387729314, ""saturation"": 100.62616208739693}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 158.40233799283308}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,2. ปิดปาก,ฟ้า - BA,eb238a20-0643-441e-9e6a-ed8f22179533,4,1,0,0.000227,FALSE,TRUE
037b8889-d2f1-499f-bf9b-bcfeba249641,5/12/2026 12:36,TRUE,,,0.913329,91.3329,0.5,5/12/2026 12:36,5/12/2026 12:36,18253,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/eb238a20-0643-441e-9e6a-ed8f22179533/5.jpg,75377,480,640,"{""left"": {""score"": 0, ""std_dev"": 29.583678978447278, ""lum_ratio"": 0.6295068509466908, ""saturation"": 112.85952696221491}, ""right"": {""score"": 0, ""std_dev"": 28.62065169371546, ""lum_ratio"": 0.6295806025160856, ""saturation"": 99.08000672256675}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 159.40132065217614}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,2. ปิดปาก,ฟ้า - BA,eb238a20-0643-441e-9e6a-ed8f22179533,5,1,0,0.000072,FALSE,TRUE
9f942239-6d54-48aa-82f9-de25e1ced723,5/12/2026 12:36,TRUE,,,0.903271,90.3271,0.5,5/12/2026 12:36,5/12/2026 12:36,18253,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/eb238a20-0643-441e-9e6a-ed8f22179533/6.jpg,74212,480,640,"{""left"": {""score"": 0, ""std_dev"": 29.61018692177512, ""lum_ratio"": 0.6368655951880999, ""saturation"": 113.15467945893607}, ""right"": {""score"": 0, ""std_dev"": 28.31750213895242, ""lum_ratio"": 0.6388242870980777, ""saturation"": 101.31468394326085}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 158.03282505176185}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,2. ปิดปาก,ฟ้า - BA,eb238a20-0643-441e-9e6a-ed8f22179533,6,1,0,0.000028,FALSE,TRUE
10f33aab-7d06-4239-89f4-e27c7e140853,5/12/2026 12:36,TRUE,,,0.915743,91.5743,0.5,5/12/2026 12:36,5/12/2026 12:36,18253,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/eb238a20-0643-441e-9e6a-ed8f22179533/7.jpg,77472,480,640,"{""left"": {""score"": 0, ""std_dev"": 29.335657106351803, ""lum_ratio"": 0.6279159601262199, ""saturation"": 112.62864058468612}, ""right"": {""score"": 0, ""std_dev"": 28.215537773634104, ""lum_ratio"": 0.6323978679273978, ""saturation"": 101.03642409412079}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 158.41700168862164}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,2. ปิดปาก,ฟ้า - BA,eb238a20-0643-441e-9e6a-ed8f22179533,7,1,0,0.000221,FALSE,TRUE
24a6cb5f-31a4-4c65-aad4-accacc42172f,5/12/2026 12:36,TRUE,,,0.913065,91.3065,0.5,5/12/2026 12:36,5/12/2026 12:36,18253,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/eb238a20-0643-441e-9e6a-ed8f22179533/8.jpg,78051,480,640,"{""left"": {""score"": 0, ""std_dev"": 29.128971969619332, ""lum_ratio"": 0.6283898166569978, ""saturation"": 113.37067862413296}, ""right"": {""score"": 0, ""std_dev"": 28.444574248198563, ""lum_ratio"": 0.6281480519548253, ""saturation"": 100.24751231171946}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 158.18295728058786}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,2. ปิดปาก,ฟ้า - BA,eb238a20-0643-441e-9e6a-ed8f22179533,8,1,0,0.000147,FALSE,TRUE
7dca9450-0c70-480a-985f-efac9bc4201d,5/12/2026 12:36,TRUE,,,0.912615,91.2615,0.5,5/12/2026 12:36,5/12/2026 12:36,18253,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/eb238a20-0643-441e-9e6a-ed8f22179533/9.jpg,80376,480,640,"{""left"": {""score"": 0, ""std_dev"": 29.368490501698414, ""lum_ratio"": 0.6279321740986881, ""saturation"": 112.04810874576057}, ""right"": {""score"": 0, ""std_dev"": 28.178660405669454, ""lum_ratio"": 0.6323646008394795, ""saturation"": 100.58424568037293}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 158.65205589328104}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,2. ปิดปาก,ฟ้า - BA,eb238a20-0643-441e-9e6a-ed8f22179533,9,1,0,0.000151,FALSE,TRUE
2b68115f-9516-4f03-b132-72c9ae660b96,5/12/2026 12:36,TRUE,,,0.903573,90.3573,0.5,5/12/2026 12:36,5/12/2026 12:36,18253,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/eb238a20-0643-441e-9e6a-ed8f22179533/10.jpg,80869,480,640,"{""left"": {""score"": 0, ""std_dev"": 29.426585119114208, ""lum_ratio"": 0.6288275513422699, ""saturation"": 111.83282240214615}, ""right"": {""score"": 0, ""std_dev"": 28.199095731552845, ""lum_ratio"": 0.6326926216803276, ""saturation"": 99.38342360567523}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 158.9343446470808}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,2. ปิดปาก,ฟ้า - BA,eb238a20-0643-441e-9e6a-ed8f22179533,10,1,0,0.000174,FALSE,TRUE
6b14915c-4877-47f7-bc8b-85db6a8e3d9c,5/12/2026 12:37,TRUE,,,0.815946,81.5946,0.5,5/12/2026 12:37,5/12/2026 12:37,17256,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4633c59b-4aba-4b6d-ae64-059e7fb24b43/1.jpg,71808,480,640,"{""left"": {""score"": 0, ""std_dev"": 28.312301160728044, ""lum_ratio"": 0.5828517988996084, ""saturation"": 118.23081502462043}, ""right"": {""score"": 0, ""std_dev"": 27.543575346247167, ""lum_ratio"": 0.5906096675360437, ""saturation"": 107.38993536195976}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 165.323412310609}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,ฟ้า - BA,4633c59b-4aba-4b6d-ae64-059e7fb24b43,1,1,0,0.003558,FALSE,TRUE
fb3da3ad-7567-491c-9040-9560642e3ec8,5/12/2026 12:37,TRUE,,,0.837032,83.7032,0.5,5/12/2026 12:37,5/12/2026 12:37,17256,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4633c59b-4aba-4b6d-ae64-059e7fb24b43/2.jpg,74261,480,640,"{""left"": {""score"": 0, ""std_dev"": 28.41663350677151, ""lum_ratio"": 0.5798916763673169, ""saturation"": 119.85498239111217}, ""right"": {""score"": 0, ""std_dev"": 28.048335294570784, ""lum_ratio"": 0.5874960636726613, ""saturation"": 107.80509952186105}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 165.53469981061008}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,ฟ้า - BA,4633c59b-4aba-4b6d-ae64-059e7fb24b43,2,1,0,0.005416,FALSE,TRUE
6a7c4389-3daa-4dfc-90fe-8d740b8e9677,5/12/2026 12:37,TRUE,,,0.807013,80.7013,0.5,5/12/2026 12:37,5/12/2026 12:37,17256,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4633c59b-4aba-4b6d-ae64-059e7fb24b43/3.jpg,76038,480,640,"{""left"": {""score"": 0, ""std_dev"": 28.268183767944713, ""lum_ratio"": 0.5709303108112702, ""saturation"": 118.78830301411492}, ""right"": {""score"": 0, ""std_dev"": 27.991402123414613, ""lum_ratio"": 0.5788508952455074, ""saturation"": 107.54823224950542}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 166.72463655303264}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,ฟ้า - BA,4633c59b-4aba-4b6d-ae64-059e7fb24b43,3,1,0,0.004102,FALSE,TRUE
0f8e698c-39f5-45c7-8b69-becedad90af7,5/12/2026 12:37,TRUE,,,0.821645,82.1645,0.5,5/12/2026 12:37,5/12/2026 12:37,17256,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4633c59b-4aba-4b6d-ae64-059e7fb24b43/4.jpg,78521,480,640,"{""left"": {""score"": 0, ""std_dev"": 28.57439078785245, ""lum_ratio"": 0.5794634264960808, ""saturation"": 118.97347203212288}, ""right"": {""score"": 0, ""std_dev"": 28.00361141905434, ""lum_ratio"": 0.5815222918293323, ""saturation"": 107.05089596715484}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 165.74004128788084}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,ฟ้า - BA,4633c59b-4aba-4b6d-ae64-059e7fb24b43,4,1,0,0.001851,FALSE,TRUE
0bd6bf44-6a99-49ef-96fa-6eda96ab6392,5/12/2026 12:37,TRUE,,,0.822616,82.2616,0.5,5/12/2026 12:37,5/12/2026 12:37,17256,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4633c59b-4aba-4b6d-ae64-059e7fb24b43/5.jpg,78006,480,640,"{""left"": {""score"": 0, ""std_dev"": 27.936647385883674, ""lum_ratio"": 0.5721488571328714, ""saturation"": 117.16627104597426}, ""right"": {""score"": 0, ""std_dev"": 27.75512816965015, ""lum_ratio"": 0.5740165697551441, ""saturation"": 107.64199263456719}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 166.90143297491252}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,ฟ้า - BA,4633c59b-4aba-4b6d-ae64-059e7fb24b43,5,1,0,0.001886,FALSE,TRUE
48f91b3b-95ce-4970-b3ca-967d3e99bc99,5/12/2026 12:37,TRUE,,,0.815132,81.5132,0.5,5/12/2026 12:37,5/12/2026 12:37,17256,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4633c59b-4aba-4b6d-ae64-059e7fb24b43/6.jpg,79236,480,640,"{""left"": {""score"": 0, ""std_dev"": 28.522656952963786, ""lum_ratio"": 0.579799035847995, ""saturation"": 118.13674840628458}, ""right"": {""score"": 0, ""std_dev"": 27.675902136956587, ""lum_ratio"": 0.579303622730458, ""saturation"": 107.31837364064415}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 165.6003379928344}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,ฟ้า - BA,4633c59b-4aba-4b6d-ae64-059e7fb24b43,6,1,0,0.001384,FALSE,TRUE
d37cf175-9761-471e-8f90-20b905e812f0,5/12/2026 12:37,TRUE,,,0.795142,79.5142,0.5,5/12/2026 12:37,5/12/2026 12:37,17256,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4633c59b-4aba-4b6d-ae64-059e7fb24b43/7.jpg,80943,480,640,"{""left"": {""score"": 0, ""std_dev"": 28.18055839839838, ""lum_ratio"": 0.5710464985602065, ""saturation"": 118.95486969989939}, ""right"": {""score"": 0, ""std_dev"": 27.70923640589294, ""lum_ratio"": 0.5728362165528563, ""saturation"": 107.88743626903255}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 166.48015913978747}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,ฟ้า - BA,4633c59b-4aba-4b6d-ae64-059e7fb24b43,7,1,0,0.001091,FALSE,TRUE
0eafaa6e-212d-47d7-b965-d2665e9007e7,5/12/2026 12:37,TRUE,,,0.815792,81.5792,0.5,5/12/2026 12:37,5/12/2026 12:37,17256,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4633c59b-4aba-4b6d-ae64-059e7fb24b43/8.jpg,82033,480,640,"{""left"": {""score"": 0, ""std_dev"": 27.881035091254795, ""lum_ratio"": 0.569648570926627, ""saturation"": 118.1562748551286}, ""right"": {""score"": 0, ""std_dev"": 27.73316899727895, ""lum_ratio"": 0.571545366270297, ""saturation"": 107.3569200087089}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 166.94691469534266}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,ฟ้า - BA,4633c59b-4aba-4b6d-ae64-059e7fb24b43,8,1,0,0.001029,FALSE,TRUE
9d4b575c-666e-42e1-81c4-0935e342a81e,5/12/2026 12:37,TRUE,,,0.830772,83.0772,0.5,5/12/2026 12:37,5/12/2026 12:37,17256,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4633c59b-4aba-4b6d-ae64-059e7fb24b43/9.jpg,81981,480,640,"{""left"": {""score"": 0, ""std_dev"": 28.62197075464098, ""lum_ratio"": 0.5922728999327818, ""saturation"": 118.47487179300714}, ""right"": {""score"": 0, ""std_dev"": 27.51337025436857, ""lum_ratio"": 0.5823648639466815, ""saturation"": 107.03808312471591}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 164.0279015762499}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,ฟ้า - BA,4633c59b-4aba-4b6d-ae64-059e7fb24b43,9,1,0,0.003367,FALSE,TRUE
2e74bc4f-d256-416b-bc69-44045f75a680,5/12/2026 12:37,TRUE,,,0.812258,81.2258,0.5,5/12/2026 12:37,5/12/2026 12:37,17256,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4633c59b-4aba-4b6d-ae64-059e7fb24b43/10.jpg,81635,480,640,"{""left"": {""score"": 0, ""std_dev"": 27.68407246767034, ""lum_ratio"": 0.5693787912443241, ""saturation"": 118.4742774160406}, ""right"": {""score"": 0, ""std_dev"": 27.4012552850234, ""lum_ratio"": 0.5688968960952984, ""saturation"": 107.51796699497865}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 166.64954784946534}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,ฟ้า - BA,4633c59b-4aba-4b6d-ae64-059e7fb24b43,10,1,0,0.000729,FALSE,TRUE
616d2759-a5b5-446a-9aa9-8883b2e699fd,5/12/2026 12:38,TRUE,,,0.869242,86.9242,0.5,5/12/2026 12:37,5/12/2026 12:38,32418,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/64b19c74-9f86-4c1f-ac0c-cc8e73999f48/1.jpg,84214,480,640,"{""left"": {""score"": 0, ""std_dev"": 38.605026589515276, ""lum_ratio"": 1.0619698827711417, ""saturation"": 100.29894571224226}, ""right"": {""score"": 0, ""std_dev"": 35.58265009845216, ""lum_ratio"": 0.6121495735144329, ""saturation"": 105.79781657567888}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 152.7703298076992}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,ฟ้า - BA,64b19c74-9f86-4c1f-ac0c-cc8e73999f48,1,1,0,0.003726,FALSE,FALSE
ac861cf6-7854-4271-a5b7-e179b234f009,5/12/2026 12:38,TRUE,,,0.867011,86.7011,0.5,5/12/2026 12:37,5/12/2026 12:38,32418,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/64b19c74-9f86-4c1f-ac0c-cc8e73999f48/2.jpg,84375,480,640,"{""left"": {""score"": 0, ""std_dev"": 38.29394963804986, ""lum_ratio"": 1.0627711393602732, ""saturation"": 100.42719762287547}, ""right"": {""score"": 0, ""std_dev"": 35.46656821511509, ""lum_ratio"": 0.6101759624817966, ""saturation"": 105.56249186044995}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 152.652851282058}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,ฟ้า - BA,64b19c74-9f86-4c1f-ac0c-cc8e73999f48,2,1,0,0.003499,FALSE,FALSE
57afe4bb-0741-470e-b363-a81badda8fb1,5/12/2026 12:38,TRUE,,,0.858012,85.8012,0.5,5/12/2026 12:37,5/12/2026 12:38,32418,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/64b19c74-9f86-4c1f-ac0c-cc8e73999f48/3.jpg,83763,480,640,"{""left"": {""score"": 0, ""std_dev"": 38.036884033085684, ""lum_ratio"": 1.067937092095623, ""saturation"": 99.66361336439037}, ""right"": {""score"": 0, ""std_dev"": 35.261507328936716, ""lum_ratio"": 0.6136424606067324, ""saturation"": 103.60471574907334}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 152.98010288462177}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,ฟ้า - BA,64b19c74-9f86-4c1f-ac0c-cc8e73999f48,3,1,0,0.002640,FALSE,FALSE
a9e4f183-a437-4332-b46e-e83e3f51e5ab,5/12/2026 12:38,TRUE,,,0.84783,84.783,0.5,5/12/2026 12:37,5/12/2026 12:38,32418,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/64b19c74-9f86-4c1f-ac0c-cc8e73999f48/4.jpg,83293,480,640,"{""left"": {""score"": 0, ""std_dev"": 39.071865249415715, ""lum_ratio"": 1.0601626755608704, ""saturation"": 100.55527752120742}, ""right"": {""score"": 0, ""std_dev"": 37.64347341656254, ""lum_ratio"": 0.6027462564290528, ""saturation"": 106.23467996699564}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 151.82830576923791}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,ฟ้า - BA,64b19c74-9f86-4c1f-ac0c-cc8e73999f48,4,1,0,0.000782,FALSE,TRUE
b2d4f5ff-59a3-40af-aaf8-aa1fe29fc9e1,5/12/2026 12:38,TRUE,,,0.842801,84.2801,0.5,5/12/2026 12:37,5/12/2026 12:38,32418,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/64b19c74-9f86-4c1f-ac0c-cc8e73999f48/5.jpg,84759,480,640,"{""left"": {""score"": 0, ""std_dev"": 38.95231066870525, ""lum_ratio"": 1.0602802218905527, ""saturation"": 100.87020814363774}, ""right"": {""score"": 0, ""std_dev"": 37.68041510347948, ""lum_ratio"": 0.602261689993572, ""saturation"": 106.31827886125056}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 151.64624166667372}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,ฟ้า - BA,64b19c74-9f86-4c1f-ac0c-cc8e73999f48,5,1,0,0.001282,FALSE,FALSE
dc78f230-da1a-4e97-998f-71e69e9c1066,5/12/2026 12:38,TRUE,,,0.85291,85.291,0.5,5/12/2026 12:37,5/12/2026 12:38,32418,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/64b19c74-9f86-4c1f-ac0c-cc8e73999f48/6.jpg,83745,480,640,"{""left"": {""score"": 0, ""std_dev"": 38.89922444560121, ""lum_ratio"": 1.0562690827745544, ""saturation"": 100.60094164919795}, ""right"": {""score"": 0, ""std_dev"": 37.777365487433755, ""lum_ratio"": 0.599858741882781, ""saturation"": 106.04903943380337}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 151.62637692308274}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,ฟ้า - BA,64b19c74-9f86-4c1f-ac0c-cc8e73999f48,6,1,0,0.000871,FALSE,TRUE
