id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name,group_id,sequence,hand_count,eye_combined,glasses_sunglasses_proba,glasses_blocked,glasses_face_found
00126b18-45b8-47af-9bee-3bd215cff507,5/14/2026 10:18,TRUE,,,0.791775,79.1775,0.5,5/14/2026 10:17,5/14/2026 10:18,20902,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3aa2ab87-fdf4-4603-9f43-199327910501/9.jpg,76373,720,480,"{'left': {'score': 0, 'std_dev': 41.545731605321784, 'lum_ratio': 1.471422550679289, 'saturation': 77.99803667668732}, 'right': {'score': 0, 'std_dev': 49.96912612517594, 'lum_ratio': 0.705728030542603, 'saturation': 118.56030356094502}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 92.18100773651499}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Tun-CSA,3aa2ab87-fdf4-4603-9f43-199327910501,9,1,0,0.000171,FALSE,TRUE
ba49baf8-c893-4687-bc2f-eb59ed22160f,5/14/2026 10:18,TRUE,,,0.794085,79.4085,0.5,5/14/2026 10:17,5/14/2026 10:18,20902,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3aa2ab87-fdf4-4603-9f43-199327910501/10.jpg,77694,720,480,"{'left': {'score': 0, 'std_dev': 44.95063177269154, 'lum_ratio': 1.2972479029039523, 'saturation': 99.44138687925033}, 'right': {'score': 0, 'std_dev': 45.596264269706765, 'lum_ratio': 1.4850925399367367, 'saturation': 114.08825809791387}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 76.5042281822041}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Tun-CSA,3aa2ab87-fdf4-4603-9f43-199327910501,10,1,0,0.000853,FALSE,TRUE
67886fa8-4468-407e-93ff-2cf8d8479efc,5/14/2026 10:18,TRUE,,,0.733919,73.3919,0.5,5/14/2026 10:17,5/14/2026 10:18,20902,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3aa2ab87-fdf4-4603-9f43-199327910501/1.jpg,76034,720,480,"{'left': {'score': 0, 'std_dev': 39.556709023234305, 'lum_ratio': 1.500319329164701, 'saturation': 96.40199408881244}, 'right': {'score': 0, 'std_dev': 41.60358338263417, 'lum_ratio': 0.8096183638408788, 'saturation': 125.59159019589849}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 84.11709788301725}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Tun-CSA,3aa2ab87-fdf4-4603-9f43-199327910501,1,1,0,0.000413,FALSE,TRUE
ce722b37-0f84-47ab-8afe-6e78f94af41f,5/14/2026 10:18,TRUE,,,0.732636,73.2636,0.5,5/14/2026 10:17,5/14/2026 10:18,20902,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3aa2ab87-fdf4-4603-9f43-199327910501/2.jpg,75903,720,480,"{'left': {'score': 0, 'std_dev': 36.62344970303005, 'lum_ratio': 1.314227463736289, 'saturation': 104.38550775170322}, 'right': {'score': 0.3, 'std_dev': 34.74921611936011, 'lum_ratio': 0.44834022874235774, 'saturation': 117.87598616897445}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 90.7451326994605}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Tun-CSA,3aa2ab87-fdf4-4603-9f43-199327910501,2,1,0,0.000775,FALSE,TRUE
c93210e2-2330-4251-a172-627222452582,5/14/2026 10:18,TRUE,,,0.773678,77.3678,0.5,5/14/2026 10:17,5/14/2026 10:18,20902,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3aa2ab87-fdf4-4603-9f43-199327910501/3.jpg,78177,720,480,"{'left': {'score': 0, 'std_dev': 32.55116841124013, 'lum_ratio': 1.2741569764689478, 'saturation': 106.63866766786471}, 'right': {'score': 0.3, 'std_dev': 37.666528372066324, 'lum_ratio': 0.46167425296249953, 'saturation': 118.21162968700251}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 93.87819935597035}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Tun-CSA,3aa2ab87-fdf4-4603-9f43-199327910501,3,1,0,0.000279,FALSE,TRUE
a0d74bad-7276-41a4-87a8-723cbec11f19,5/14/2026 10:18,TRUE,,,0.728133,72.8133,0.5,5/14/2026 10:17,5/14/2026 10:18,20902,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3aa2ab87-fdf4-4603-9f43-199327910501/4.jpg,77418,720,480,"{'left': {'score': 0, 'std_dev': 35.99701755698603, 'lum_ratio': 1.3713731342391116, 'saturation': 101.22547582291367}, 'right': {'score': 0.3, 'std_dev': 36.813954080742036, 'lum_ratio': 0.47818815693973565, 'saturation': 123.03861232851553}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 89.53500680139769}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Tun-CSA,3aa2ab87-fdf4-4603-9f43-199327910501,4,1,0,0.000826,FALSE,TRUE
3b3914fa-adf9-494a-bb72-3cd4a4488b51,5/14/2026 10:18,TRUE,,,0.79343,79.343,0.5,5/14/2026 10:17,5/14/2026 10:18,20902,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3aa2ab87-fdf4-4603-9f43-199327910501/5.jpg,74124,720,480,"{'left': {'score': 0, 'std_dev': 35.531352630443536, 'lum_ratio': 1.670912758941942, 'saturation': 92.16937299687396}, 'right': {'score': 0, 'std_dev': 52.084708597567015, 'lum_ratio': 0.7669604752677972, 'saturation': 115.19827311514925}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 81.12184069942043}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Tun-CSA,3aa2ab87-fdf4-4603-9f43-199327910501,5,1,0,0.000157,FALSE,TRUE
da9e41d7-e0dd-4e05-b156-b997e4f1e3c9,5/14/2026 10:18,TRUE,,,0.750889,75.0889,0.5,5/14/2026 10:17,5/14/2026 10:18,20902,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3aa2ab87-fdf4-4603-9f43-199327910501/6.jpg,75536,720,480,"{'left': {'score': 0, 'std_dev': 35.301687972477104, 'lum_ratio': 1.6578678992778741, 'saturation': 92.72985844997805}, 'right': {'score': 0, 'std_dev': 52.34327777552168, 'lum_ratio': 0.7645527156232931, 'saturation': 112.31627506058896}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 81.45465093327435}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Tun-CSA,3aa2ab87-fdf4-4603-9f43-199327910501,6,1,0,0.000118,FALSE,TRUE
1f252720-b2ea-433c-9a57-28f829b68065,5/14/2026 10:18,TRUE,,,0.854784,85.4784,0.5,5/14/2026 10:17,5/14/2026 10:18,20902,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3aa2ab87-fdf4-4603-9f43-199327910501/7.jpg,77691,720,480,"{'left': {'score': 0, 'std_dev': 33.38000767238192, 'lum_ratio': 1.900780316560226, 'saturation': 88.78111565270721}, 'right': {'score': 0, 'std_dev': 59.16792468526425, 'lum_ratio': 1.087828825700161, 'saturation': 106.87418980732174}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 74.27679435483923}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Tun-CSA,3aa2ab87-fdf4-4603-9f43-199327910501,7,1,0,0.000297,FALSE,TRUE
c8effaee-d23e-48cd-9119-c630591763b3,5/14/2026 10:18,TRUE,,,0.824469,82.4469,0.5,5/14/2026 10:17,5/14/2026 10:18,20902,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3aa2ab87-fdf4-4603-9f43-199327910501/8.jpg,79144,720,480,"{'left': {'score': 0, 'std_dev': 33.86538276940777, 'lum_ratio': 1.824653713531639, 'saturation': 90.38610810149015}, 'right': {'score': 0, 'std_dev': 57.12675812045754, 'lum_ratio': 0.9453528806682556, 'saturation': 108.1736209524659}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 76.52080151483813}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Tun-CSA,3aa2ab87-fdf4-4603-9f43-199327910501,8,1,0,0.000268,FALSE,TRUE
97e0a281-aa3a-48e2-b001-e43f1f352591,5/14/2026 10:18,TRUE,,,0.919035,91.9035,0.5,5/14/2026 10:18,5/14/2026 10:18,17891,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/58075556-82af-4eab-964e-781a8fd93f03/8.jpg,74490,720,480,"{'left': {'score': 0, 'std_dev': 17.646815767457213, 'lum_ratio': 2.1746918783427605, 'saturation': 110.93037074265094}, 'right': {'score': 0, 'std_dev': 30.263461419261937, 'lum_ratio': 1.0357021080826652, 'saturation': 165.44777419213526}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 54.252965098126644}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Tun-CSA,58075556-82af-4eab-964e-781a8fd93f03,8,1,0,0.005474,FALSE,TRUE
b49781ec-cd99-4ed7-8db6-2069e1e58a10,5/14/2026 10:18,TRUE,,,0.89754,89.754,0.5,5/14/2026 10:18,5/14/2026 10:18,17891,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/58075556-82af-4eab-964e-781a8fd93f03/10.jpg,75270,720,480,"{'left': {'score': 0, 'std_dev': 17.31441442483285, 'lum_ratio': 2.1404241881113237, 'saturation': 114.48380335292664}, 'right': {'score': 0, 'std_dev': 30.566868907105608, 'lum_ratio': 1.0558380889491579, 'saturation': 164.64192088291975}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 54.91999654326815}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Tun-CSA,58075556-82af-4eab-964e-781a8fd93f03,10,1,0,0.005244,FALSE,TRUE
bff97506-e14d-4cba-a0db-79754a3c82b0,5/14/2026 10:18,TRUE,,,0.982069,98.2069,0.5,5/14/2026 10:18,5/14/2026 10:18,17891,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/58075556-82af-4eab-964e-781a8fd93f03/1.jpg,74514,720,480,"{'left': {'score': 0, 'std_dev': 29.397375842700036, 'lum_ratio': 2.1238272804250387, 'saturation': 114.79744920440463}, 'right': {'score': 0, 'std_dev': 35.84102699106581, 'lum_ratio': 1.0414332889637243, 'saturation': 150.590048639507}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 57.14372518639367}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Tun-CSA,58075556-82af-4eab-964e-781a8fd93f03,1,1,0,0.000622,FALSE,TRUE
27c75b16-54df-4728-b522-db67b8232cc4,5/14/2026 10:18,TRUE,,,0.916374,91.6374,0.5,5/14/2026 10:18,5/14/2026 10:18,17891,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/58075556-82af-4eab-964e-781a8fd93f03/2.jpg,75398,720,480,"{'left': {'score': 0, 'std_dev': 29.651920384916508, 'lum_ratio': 2.1500932115038354, 'saturation': 112.97610497589788}, 'right': {'score': 0, 'std_dev': 30.956126452995367, 'lum_ratio': 1.0350350164415618, 'saturation': 162.0946397493219}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 55.51967439785983}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Tun-CSA,58075556-82af-4eab-964e-781a8fd93f03,2,1,0,0.003496,FALSE,TRUE
25aeb22a-da27-4e50-8c13-75a7a8f7ece5,5/14/2026 10:18,TRUE,,,0.937727,93.7727,0.5,5/14/2026 10:18,5/14/2026 10:18,17891,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/58075556-82af-4eab-964e-781a8fd93f03/3.jpg,74198,720,480,"{'left': {'score': 0, 'std_dev': 25.790358336305996, 'lum_ratio': 2.2606932440612457, 'saturation': 112.24518903923187}, 'right': {'score': 0, 'std_dev': 29.965206805462515, 'lum_ratio': 1.1285489321547133, 'saturation': 163.89357765001202}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 51.782218505751295}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Tun-CSA,58075556-82af-4eab-964e-781a8fd93f03,3,1,0,0.000810,FALSE,TRUE
c459524c-5c1b-4a63-86c7-760fdedbd77f,5/14/2026 10:18,TRUE,,,0.935903,93.5903,0.5,5/14/2026 10:18,5/14/2026 10:18,17891,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/58075556-82af-4eab-964e-781a8fd93f03/4.jpg,74232,720,480,"{'left': {'score': 0, 'std_dev': 16.647254763976704, 'lum_ratio': 2.422373922247814, 'saturation': 108.5964748069594}, 'right': {'score': 0, 'std_dev': 30.399775057421927, 'lum_ratio': 1.1653622238902175, 'saturation': 163.83619895712064}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 49.91714363933196}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Tun-CSA,58075556-82af-4eab-964e-781a8fd93f03,4,1,0,0.002438,FALSE,TRUE
b3641288-bf31-46dc-afab-14982915f652,5/14/2026 10:18,TRUE,,,0.844808,84.4808,0.5,5/14/2026 10:18,5/14/2026 10:18,17891,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/58075556-82af-4eab-964e-781a8fd93f03/5.jpg,76149,720,480,"{'left': {'score': 0, 'std_dev': 17.34197050339514, 'lum_ratio': 1.8559854354500693, 'saturation': 119.33928833411416}, 'right': {'score': 0, 'std_dev': 29.482441074251597, 'lum_ratio': 0.9548176990722298, 'saturation': 166.05571507105697}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 59.544682758626344}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Tun-CSA,58075556-82af-4eab-964e-781a8fd93f03,5,1,0,0.000218,FALSE,TRUE
e62e4e9d-a7da-4e60-8f9e-f14580e29b8d,5/14/2026 10:18,TRUE,,,0.868293,86.8293,0.5,5/14/2026 10:18,5/14/2026 10:18,17891,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/58075556-82af-4eab-964e-781a8fd93f03/6.jpg,73395,720,480,"{'left': {'score': 0, 'std_dev': 20.995848413145996, 'lum_ratio': 1.9815849222420587, 'saturation': 115.39424292006613}, 'right': {'score': 0, 'std_dev': 29.35649585369332, 'lum_ratio': 1.0206736674280386, 'saturation': 165.09993341305562}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 57.44847933245188}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Tun-CSA,58075556-82af-4eab-964e-781a8fd93f03,6,1,0,0.000471,FALSE,TRUE
064187ee-8c1f-4544-84ce-e17097c3c5df,5/14/2026 10:18,TRUE,,,0.898195,89.8195,0.5,5/14/2026 10:18,5/14/2026 10:18,17891,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/58075556-82af-4eab-964e-781a8fd93f03/7.jpg,71500,720,480,"{'left': {'score': 0, 'std_dev': 17.28862556037094, 'lum_ratio': 2.13131146706261, 'saturation': 113.55643701167592}, 'right': {'score': 0, 'std_dev': 29.462470973689168, 'lum_ratio': 1.0762141700368515, 'saturation': 164.8605167297533}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 54.35870984573814}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Tun-CSA,58075556-82af-4eab-964e-781a8fd93f03,7,1,0,0.003859,FALSE,TRUE
1b30c9d0-983f-4497-b2d6-d7c65d3f0571,5/14/2026 10:18,TRUE,,,0.916986,91.6985,0.5,5/14/2026 10:18,5/14/2026 10:18,17891,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/58075556-82af-4eab-964e-781a8fd93f03/9.jpg,73581,720,480,"{'left': {'score': 0, 'std_dev': 16.677186274102464, 'lum_ratio': 2.245682102690758, 'saturation': 111.42169221061565}, 'right': {'score': 0, 'std_dev': 30.52197754774808, 'lum_ratio': 1.1339775450908849, 'saturation': 162.6722816756315}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 51.883467241383116}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Tun-CSA,58075556-82af-4eab-964e-781a8fd93f03,9,1,0,0.001472,FALSE,TRUE
ed24a01f-aa6f-4029-a3e7-d7f08a829788,5/14/2026 10:20,TRUE,,,0.929271,92.9271,0.5,5/14/2026 10:20,5/14/2026 10:20,11019,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/675b281c-e7c5-4c7d-ba64-f0bc32ce60d2/6.jpg,81945,720,480,"{""left"": {""score"": 0.45, ""std_dev"": 36.70101656990122, ""lum_ratio"": 0.31207754925033293, ""saturation"": 110.6585073349813}, ""right"": {""score"": 0.45, ""std_dev"": 26.49797556995967, ""lum_ratio"": 0.2234514967017686, ""saturation"": 99.04422507122935}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.45, ""reference_luminance"": 164.1713992851222}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,6. แว่นดำ,Tun-CSA,675b281c-e7c5-4c7d-ba64-f0bc32ce60d2,6,0,0.45,0.973134,TRUE,TRUE
8118a158-646b-4131-9b7c-b9289cd092f2,5/14/2026 10:20,TRUE,,,0.849797,84.9797,0.5,5/14/2026 10:20,5/14/2026 10:20,11019,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/675b281c-e7c5-4c7d-ba64-f0bc32ce60d2/8.jpg,79294,720,480,"{""left"": {""score"": 0.45, ""std_dev"": 37.99093531686721, ""lum_ratio"": 0.3228097483436014, ""saturation"": 106.64368441413042}, ""right"": {""score"": 0.45, ""std_dev"": 26.180570083828474, ""lum_ratio"": 0.2208064612259229, ""saturation"": 97.29531999863697}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.45, ""reference_luminance"": 163.62746799376518}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,6. แว่นดำ,Tun-CSA,675b281c-e7c5-4c7d-ba64-f0bc32ce60d2,8,0,0.45,0.969056,TRUE,TRUE
a5f6b5e8-b15f-4542-98da-f761c11698de,5/14/2026 10:20,TRUE,,,0.793552,79.3552,0.5,5/14/2026 10:20,5/14/2026 10:20,11019,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/675b281c-e7c5-4c7d-ba64-f0bc32ce60d2/10.jpg,80055,720,480,"{""left"": {""score"": 0.45, ""std_dev"": 38.01129626871764, ""lum_ratio"": 0.3467450376661007, ""saturation"": 94.5535263130223}, ""right"": {""score"": 0.45, ""std_dev"": 25.352691886099652, ""lum_ratio"": 0.2331652144454958, ""saturation"": 87.26707304037872}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.45, ""reference_luminance"": 164.73194752100827}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,6. แว่นดำ,Tun-CSA,675b281c-e7c5-4c7d-ba64-f0bc32ce60d2,10,0,0.45,0.946803,TRUE,TRUE
22018d30-b71c-4fac-902d-7b5fbac1989b,5/14/2026 10:20,TRUE,,,0.796662,79.6662,0.5,5/14/2026 10:20,5/14/2026 10:20,11019,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/675b281c-e7c5-4c7d-ba64-f0bc32ce60d2/9.jpg,81141,720,480,"{""left"": {""score"": 0.3, ""std_dev"": 39.51963327395277, ""lum_ratio"": 0.3612186657005979, ""saturation"": 97.35225069667258}, ""right"": {""score"": 0.45, ""std_dev"": 26.332476946852438, ""lum_ratio"": 0.2395026727852367, ""saturation"": 89.63255040314715}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.45, ""reference_luminance"": 164.80963592897726}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,6. แว่นดำ,Tun-CSA,675b281c-e7c5-4c7d-ba64-f0bc32ce60d2,9,0,0.45,0.961545,TRUE,TRUE
b5432db2-8f6c-43fb-b7f1-6c9d0c6bc07c,5/14/2026 10:20,TRUE,,,0.922288,92.2288,0.5,5/14/2026 10:20,5/14/2026 10:20,11019,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/675b281c-e7c5-4c7d-ba64-f0bc32ce60d2/1.jpg,80705,720,480,"{""left"": {""score"": 0.3, ""std_dev"": 45.90202724182796, ""lum_ratio"": 0.37440310762925155, ""saturation"": 116.81622934806089}, ""right"": {""score"": 0.45, ""std_dev"": 30.318345897521517, ""lum_ratio"": 0.24310692070275422, ""saturation"": 99.38835144932789}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.45, ""reference_luminance"": 164.1657505167547}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,6. แว่นดำ,Tun-CSA,675b281c-e7c5-4c7d-ba64-f0bc32ce60d2,1,0,0.45,0.880932,TRUE,TRUE
6560454b-6520-400d-918a-91542b02a5c5,5/14/2026 10:20,TRUE,,,0.95335,95.335,0.5,5/14/2026 10:20,5/14/2026 10:20,11019,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/675b281c-e7c5-4c7d-ba64-f0bc32ce60d2/2.jpg,72149,720,480,"{""left"": {""score"": 0.45, ""std_dev"": 38.89791836049513, ""lum_ratio"": 0.3223879329325716, ""saturation"": 113.2384273763878}, ""right"": {""score"": 0.45, ""std_dev"": 27.768670919251473, ""lum_ratio"": 0.26063040107502683, ""saturation"": 89.12009790572569}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.45, ""reference_luminance"": 162.51413222382283}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,6. แว่นดำ,Tun-CSA,675b281c-e7c5-4c7d-ba64-f0bc32ce60d2,2,0,0.45,0.909172,TRUE,TRUE
bf7dafbe-d90a-4095-8999-301ab6d6ba26,5/14/2026 10:20,TRUE,,,0.938554,93.8554,0.5,5/14/2026 10:20,5/14/2026 10:20,11019,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/675b281c-e7c5-4c7d-ba64-f0bc32ce60d2/3.jpg,74839,720,480,"{""left"": {""score"": 0.45, ""std_dev"": 34.31811099727515, ""lum_ratio"": 0.31245157786556765, ""saturation"": 112.94043298971512}, ""right"": {""score"": 0.45, ""std_dev"": 28.196365459210448, ""lum_ratio"": 0.2587870700548635, ""saturation"": 90.5731681844651}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.45, ""reference_luminance"": 162.72908164532208}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,6. แว่นดำ,Tun-CSA,675b281c-e7c5-4c7d-ba64-f0bc32ce60d2,3,0,0.45,0.824779,TRUE,TRUE
